date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
2022-07-22,106.77,-0.05354135271695781,-0.1621939736346516,112.52428571428571,116.53733333333335,0.681128396450467
2022-07-25,108.23,0.013674253067341047,-0.15734973528495788,112.5942857142857,115.86366666666667,0.753595969649027
2022-07-26,107.32,-0.00840801995749807,-0.15509368603369555,111.88857142857144,115.20700000000001,0.6983199257261213
2022-07-27,109.64,0.021617592247484163,-0.12259923175416132,110.79857142857144,114.69633333333334,0.8171913722224852
2022-07-28,109.68,0.00036483035388545915,-0.12800127206233103,110.0442857142857,114.15966666666667,0.8127666114053943
2022-07-29,111.51,0.016684901531728746,-0.06467035732259685,109.42285714285713,113.90266666666666,0.9046212097189965
2022-08-01,106.09,-0.04860550623262494,-0.10283298097251581,108.46285714285715,113.49733333333333,0.6049231469634331
2022-08-02,106.51,0.003958902818361754,-0.10125727786684668,108.42571428571429,113.09733333333334,0.621713807243657
2022-08-03,101.82,-0.04403342409163469,-0.11874675437078075,107.51,112.64,0.36088176066659744
2022-08-04,97.99,-0.03761539972500494,-0.14419213973799128,106.17714285714285,112.08966666666667,0.14632943789384198
2022-08-05,100.31,0.023675885294417887,-0.14527948193592366,104.8442857142857,111.52133333333333,0.2678533310770589
2022-08-08,103.46,0.031402651779483426,-0.13560030077700735,103.9557142857143,110.98033333333333,0.43551881967616596
2022-08-09,103.81,0.003382949932341006,-0.1505605105965141,102.85571428571428,110.367,0.44921303714684124
2022-08-10,105.06,0.012041229168673562,-0.1302980132450331,102.70857142857143,109.84233333333333,0.5126427511932504
2022-08-11,107.19,0.020274129069103308,-0.10510936717315078,102.80571428571429,109.42266666666666,0.6248433939015425
2022-08-12,103.7,-0.03255900737009043,-0.13010653468668731,103.07428571428571,108.90566666666668,0.4246241047788475
2022-08-15,98.25,-0.05255544840887172,-0.1933497536945813,103.11142857142856,108.12066666666666,0.11398386954214514
2022-08-16,95.36,-0.029414758269720065,-0.1369354692732374,102.40428571428572,107.61633333333333,-0.054561148176358064
2022-08-17,97.22,0.019505033557047025,-0.10429334807444268,101.51285714285713,107.239,0.043844562966194225
2022-08-18,96.35,-0.00894877597202226,-0.15035273368606716,100.44714285714285,106.67066666666668,-0.012554470826756675
2022-08-19,96.45,0.0010378827192527584,-0.15357612988152702,99.21714285714286,106.08733333333333,-0.013113328050881222
2022-08-22,95.06,-0.014411612234318305,-0.17231171092729636,97.48428571428572,105.42766666666667,-0.0987389571858373
2022-08-23,99.49,0.046602146013044354,-0.07001308655823524,96.88285714285713,105.17800000000001,0.15093426272806917
2022-08-24,99.87,0.0038194793446577613,-0.06811607726042734,97.11428571428571,104.93466666666667,0.16693678659640596
2022-08-25,98.81,-0.010613797937318536,-0.08288472248004453,97.60714285714286,104.637,0.09959618682775213
2022-08-26,101.13,0.02347940491853051,-0.09914484233030474,98.16571428571429,104.266,0.22947547011267386
2022-08-30,99.34,-0.017699990111737285,-0.1528950285665558,98.59285714285716,103.66833333333334,0.11874456152080293
2022-08-31,96.55,-0.028085363398429708,-0.160142658315936,98.60714285714286,103.05466666666666,-0.05102316623247283
2022-09-01,92.24,-0.04464008285862253,-0.20386673571551872,98.20428571428572,102.26733333333333,-0.31140027528634706
2022-09-02,93.09,0.00921509106678231,-0.17480719794344468,97.28999999999999,101.60999999999999,-0.2669874314805974
2022-09-05,94.22,0.012138790417875134,-0.11754238081858193,96.48285714285714,101.19166666666666,-0.2060128567678318
2022-09-06,91.43,-0.02961154744215655,-0.1552249838307308,95.42857142857143,100.63166666666666,-0.3791806099092913
2022-09-07,86.83,-0.050311713879470754,-0.19092433842713374,93.38571428571427,99.94866666666667,-0.6621888798430108
2022-09-08,87.99,0.013359437982264133,-0.19746442904049621,91.7642857142857,99.227,-0.5982695702359005
2022-09-09,91.68,0.04193658370269371,-0.16411378555798684,91.06857142857143,98.627,-0.3807420727932463
2022-09-12,93.45,0.019306282722513002,-0.16195856873822978,91.24142857142856,98.025,-0.27916846055768446
2022-09-13,92.04,-0.01508828250401284,-0.13243472523329247,91.09142857142857,97.55666666666667,-0.37094422720807246
2022-09-14,92.83,0.008583224684919566,-0.12843864425875506,90.89285714285714,97.10066666666667,-0.32800081726837765
2022-09-15,89.28,-0.03824194764623501,-0.12315851502651731,90.58571428571429,96.68266666666666,-0.5522631403042804
2022-09-16,89.43,0.0016801075268817467,-0.08735585263802415,90.95714285714287,96.39733333333334,-0.5490964184083508
2022-09-20,89.62,0.002124566700212327,-0.10656963413418397,91.19000000000001,96.041,-0.5434617942246386
2022-09-21,89.86,0.0026779736665922815,-0.13145176879953602,90.92999999999999,95.58766666666666,-0.5339188658485119
2022-09-22,90.4,0.006009347874471382,-0.12917830652152973,90.49428571428572,95.14066666666666,-0.505258313122932
2022-09-23,84.29,-0.06758849557522117,-0.1976965543498953,89.38714285714286,94.44833333333334,-0.8921112297205217
2022-09-26,82.55,-0.020643018151619508,-0.2298721895699226,87.91857142857144,93.627,-1.0034806212249245
2022-09-27,85.97,0.04142943670502719,-0.17097396335583415,87.44571428571429,93.03600000000002,-0.7917054828563406
2022-09-28,89.55,0.041642433407002466,-0.0885496183206107,87.46285714285715,92.74600000000001,-0.5704211323466102
2022-09-29,89.41,-0.0015633724176438157,-0.06239513422818799,87.43285714285715,92.54766666666666,-0.5838050195583931
2022-09-30,88.9,-0.005704059948551499,-0.08557909895083304,87.2957142857143,92.27033333333334,-0.619906767116769
2022-10-03,90.68,0.02002249718785154,-0.05884795018162936,87.33571428571429,92.08133333333333,-0.5100625051008062
2022-10-04,93.74,0.033745037494485874,-0.0280974598237429,88.68571428571428,91.991,-0.31859068467955853
2022-10-05,94.35,0.006507360785150462,-0.007468966968230628,90.37142857142858,91.96733333333333,-0.2836057477761725
2022-10-06,95.65,0.01377848436671969,-0.03859684390390983,91.75428571428571,91.83933333333333,-0.20429292776251023
2022-10-07,98.88,0.033768949294302075,-0.009912886752778682,93.08714285714287,91.80633333333334,-0.0015699648985087464
2022-10-10,97.13,-0.01769822006472488,-0.01700232769962562,94.19000000000001,91.75033333333334,-0.11759502869977596
2022-10-11,95.17,-0.020179141356944208,-0.05893404528824275,95.08571428571427,91.55166666666666,-0.24714297145377506
2022-10-12,93.44,-0.018177997268046697,-0.059391987114958744,95.48,91.355,-0.3618294438015611
2022-10-13,95.16,0.018407534246575263,-0.014396685655100994,95.68285714285715,91.30866666666667,-0.2541087147503911
2022-10-14,92.22,-0.03089533417402268,-0.0002168256721595263,95.37857142857142,91.30799999999999,-0.44684527489832215
2022-10-17,91.04,-0.01279548904792882,-0.02202169943065846,94.72,91.23966666666666,-0.5257641666927487
2022-10-18,89.46,-0.017355008787346304,-0.050520059435364084,93.37428571428572,91.08099999999999,-0.6299556269814305
2022-10-19,91.34,0.021014978761457748,-0.0009843596193810367,92.54714285714286,91.078,-0.5098430282740773
2022-10-20,91.52,0.0019706590759798193,0.05401358977311976,92.0257142857143,91.23433333333334,-0.5005869186969156
2022-10-21,91.82,0.003277972027972087,0.043527673599272676,91.7942857142857,91.362,-0.4832673881713128
2022-10-24,91.57,-0.002722718362012655,-0.001199825479930361,91.28142857142858,91.35833333333333,-0.501921937676895
2022-10-25,91.76,0.002074915365294361,-0.01808453718566072,91.21571428571428,91.302,-0.4918510949045342
2022-10-26,92.93,0.012750653879686213,0.009669708822251266,91.48571428571428,91.33166666666666,-0.4183973777364094
2022-10-27,94.17,0.013343376735176937,0.014434988689001393,92.15857142857143,91.37633333333333,-0.34073881159237407
2022-10-28,94.64,0.004990973770840013,0.060035842293906905,92.63,91.555,-0.3135873174732704
2022-10-31,93.3,-0.014158918005071852,0.043274069104327406,92.88428571428571,91.684,-0.40453311191576585
2022-11-01,95.12,0.01950696677384789,0.06137022985940632,93.35571428571428,91.86733333333333,-0.2881145655541098
2022-11-02,96.07,0.00998738435660207,0.06910750055642101,93.99857142857142,92.07433333333333,-0.2300747493961942
2022-11-03,95.29,-0.008119079837618282,0.05409292035398239,94.50285714285714,92.23733333333334,-0.2864923583366587
2022-11-04,99.53,0.04449574981635007,0.18080436587970095,95.44571428571429,92.74533333333332,-0.009915149786421374
2022-11-07,99.87,0.003416055460665257,0.2098122350090854,96.25999999999999,93.32266666666666,0.00831288085503428
2022-11-08,96.85,-0.030239311104435895,0.12655577527044315,96.57571428571428,93.68533333333333,-0.19655953035723084
2022-11-09,93.05,-0.03923593185338148,0.03908431044109428,96.53999999999999,93.80199999999999,-0.45391119565990046
2022-11-10,94.25,0.012896292315959235,0.05413264735488199,96.4157142857143,93.96333333333334,-0.37731194195425555
2022-11-11,96.37,0.022493368700265304,0.0840269966254219,96.45857142857143,94.21233333333333,-0.23934703749831193
2022-11-14,93.59,-0.028847151603196064,0.03209086898985447,96.21571428571428,94.30933333333333,-0.4304138600296568
2022-11-15,94.3,0.007586280585532679,0.0059739705568593315,95.46857142857144,94.328,-0.3865464815376096
2022-11-16,92.61,-0.0179215270413573,-0.018441971383147848,94.43142857142857,94.27000000000001,-0.505375058827725
2022-11-17,91.0,-0.017384731670445963,-0.04861474124411924,93.5957142857143,94.115,-0.6180353706339322
2022-11-18,88.93,-0.022747252747252644,-0.10062702265372159,93.00714285714287,93.78333333333333,-0.762795662653918
2022-11-21,88.44,-0.0055099516473632315,-0.08946772366930911,92.17714285714285,93.49366666666667,-0.7998654588141059
2022-11-22,88.65,0.002374491180461513,-0.06850898392350524,91.07428571428572,93.27633333333334,-0.7880344429440004
2022-11-23,85.9,-0.031020868584320405,-0.08069349315068486,89.97571428571429,93.025,-0.9778323187006959
2022-11-24,85.59,-0.0036088474970896733,-0.10056746532156358,88.73142857142857,92.70599999999999,-1.001068574181394
2022-11-25,83.4,-0.025587101296880466,-0.09564085881587503,87.41571428571429,92.412,-1.1592961146180192
2022-11-28,83.5,0.0011990407673860837,-0.08282073813708268,86.34428571428573,92.16066666666667,-1.1600556392801666
2022-11-29,83.22,-0.003353293413173697,-0.0697518443997317,85.52857142857144,91.95266666666666,-1.189294846147517
2022-11-30,85.61,0.028719057918769497,-0.06273264725202543,85.12428571428572,91.76166666666667,-1.035109805684417
2022-12-01,86.28,0.007826188529377331,-0.05725524475524468,84.78571428571429,91.587,-0.999386567955244
2022-12-02,86.54,0.0030134445989802305,-0.05750381180570663,84.87714285714286,91.41100000000002,-0.9923156349914298
2022-12-05,83.36,-0.036746013404206246,-0.08965818499508571,84.55857142857143,91.13733333333333,-1.2259844794920605
2022-12-06,79.92,-0.041266794625719694,-0.12903225806451613,84.06142857142858,90.74266666666666,-1.4751409240174005
2022-12-07,77.11,-0.035160160160160214,-0.17023566125040357,83.14857142857143,90.21533333333333,-1.6769121770269757
2022-12-08,76.02,-0.01413565036960196,-0.19273654029945853,82.11999999999999,89.61033333333333,-1.757017977164086
2022-12-09,76.37,0.004604051565377576,-0.1930473372781064,80.8,89.00133333333333,-1.7336247383006016
2022-12-12,78.0,0.021343459473615267,-0.16398713826366562,79.61714285714285,88.49133333333333,-1.6213179843986243
2022-12-13,80.14,0.02743589743589747,-0.15748528174936927,78.70285714285716,87.992,-1.4748029826461424
2022-12-14,83.33,0.03980534065385566,-0.13261163734776726,78.69857142857143,87.56733333333334,-1.2537453574109811
2022-12-15,82.34,-0.011880475219008702,-0.13590093399097491,79.0442857142857,87.13566666666665,-1.3321751134217938
2022-12-16,80.2,-0.025989798396890973,-0.19421280016075548,79.48571428571428,86.49133333333334,-1.4947915753802659
2022-12-19,81.66,0.018204488778054806,-0.18233703814959457,80.29142857142857,85.88433333333334,-1.3999729668985181
2022-12-20,79.45,-0.027063433749693777,-0.17965926690758893,80.73142857142857,85.30433333333333,-1.56901093060988
2022-12-21,80.25,0.010069225928256653,-0.13756045137023099,81.05285714285715,84.87766666666667,-1.5161385402832646
2022-12-22,79.58,-0.008348909657320935,-0.15564986737400532,80.97285714285715,84.38866666666668,-1.56901071901438
2022-12-23,82.45,0.03606433777330986,-0.1444432914807513,80.84714285714286,83.92466666666665,-1.3642021986595083
2022-12-28,81.7,-0.0090964220739842,-0.12704348755208894,80.75571428571428,83.52833333333334,-1.4225719536213695
2022-12-29,80.96,-0.009057527539779842,-0.14146341463414636,80.86428571428571,83.08366666666666,-1.479698736928027
2022-12-30,82.82,0.022974308300395263,-0.10571212612028946,81.03,82.75733333333332,-1.3468241345405856
2023-01-03,80.36,-0.02970297029702962,-0.11692307692307691,81.16,82.40266666666668,-1.531922682405692
2023-01-04,75.31,-0.06284221005475354,-0.15315416619813338,80.4542857142857,81.94866666666667,-1.9025955552558462
2023-01-05,76.73,0.018855397689549802,-0.13240615106286746,80.04714285714286,81.55833333333334,-1.7925857406304355
2023-01-06,76.41,-0.004170467874364703,-0.13807106598984786,79.1842857142857,81.15033333333332,-1.809876733540289
2023-01-09,77.5,0.014265148540766992,-0.09778812572759032,78.5842857142857,80.87033333333333,-1.724110501908333
2023-01-10,78.4,0.011612903225806548,-0.08400514078747512,78.21857142857142,80.63066666666667,-1.654413741152307
2023-01-11,81.11,0.0345663265306122,-0.027458033573141583,77.97428571428573,80.55433333333333,-1.4514523486992683
2023-01-12,82.59,0.0182468252989767,-0.010898203592814348,78.29285714285713,80.52399999999999,-1.3400689413067128
2023-01-13,83.43,0.010170722847802516,0.0025234318673397205,79.45285714285714,80.531,-1.276597078463101
2023-01-16,82.65,-0.009349154980222929,-0.034575400070085194,80.29857142857144,80.43233333333335,-1.3304982561505287
2023-01-17,84.38,0.020931639443436012,-0.02202132591562367,81.43714285714286,80.36899999999999,-1.2013718020606394
2023-01-18,83.78,-0.00711068973690443,-0.0318927663508205,82.33428571428571,80.277,-1.2419053123291937
2023-01-19,85.08,0.01551682979231317,0.020633397312859847,83.28857142857143,80.33433333333333,-1.1440429481052827
2023-01-20,86.96,0.022096850023507253,0.08808808808808788,84.12428571428572,80.569,-1.0052157976475067
2023-01-23,87.54,0.006669733210671769,0.13526131500453897,84.83142857142856,80.91666666666667,-0.961709522056599
2023-01-24,85.25,-0.026159469956591352,0.12141541699552749,85.09142857142857,81.22433333333333,-1.1271458696889132
2023-01-25,85.08,-0.0019941348973607775,0.11405001964122019,85.43857142857144,81.51466666666667,-1.136835948698064
2023-01-26,86.29,0.014221908791725468,0.10628205128205126,85.71142857142857,81.791,-1.0460487521185762
2023-01-27,85.36,-0.010777610383590264,0.06513601197903673,85.93714285714286,81.96499999999999,-1.1105341294598596
2023-01-30,84.9,-0.005388940955951216,0.018840753630145368,85.91142857142857,82.01733333333333,-1.1400744233932762
2023-01-31,83.42,-0.017432273262661946,0.01311634685450569,85.40571428571427,82.05333333333334,-1.241802672902711
2023-02-01,81.61,-0.02169743466794538,0.01758104738154609,84.55857142857143,82.10033333333332,-1.3665809783991953
2023-02-02,80.57,-0.012743536331332073,-0.013348028410482549,83.89,82.06400000000001,-1.433777760531025
2023-02-03,78.85,-0.021347896239295006,-0.007551919446192712,83.0,82.04400000000001,-1.546812502618357
2023-02-06,80.48,0.020672162333544852,0.0028660436137071255,82.17,82.05166666666666,-1.4199395602609182
2023-02-07,82.92,0.030318091451292162,0.041970344307614926,81.82142857142857,82.163,-1.2382503768641253
2023-02-08,84.17,0.015074770863482856,0.0208611279563371,81.71714285714286,82.22033333333334,-1.1432638910045254
2023-02-09,83.46,-0.008435309492693444,0.021542227662178615,81.72285714285714,82.27900000000001,-1.187350262346781
2023-02-10,85.46,0.023963575365444578,0.0555830039525691,82.27285714285713,82.42900000000002,-1.0407432526167149
2023-02-13,85.98,0.006084717996723832,0.038155035015696726,83.04571428571428,82.53433333333334,-0.998890285296986
2023-02-14,84.96,-0.011863224005582818,0.05724240915878531,83.91857142857144,82.68766666666667,-1.0636812875225696
